255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,214,222,233,183,124,162,198,146,107,106,162,231,191,103,69,89,191,163,74,60,128,178,94,43,25,44,45,36,31,60,94,56,40,49,76,71,40,34,42,100,135,100,82,59,85,114,79,38,46,49,26,24,43,36,36,21,25,59,121,201,249,244,219,191,158,122,78,51,61,73,69,73,77,92,90,85,101,139,165,158,115,49,41,65,61,67,93,85,51,67,61,75,85,46,29,39,69,137,150,83,54,49,75,116,104,53,54,39,63,107,88,52,46,47,52,73,171,204,106,45,43,80,146,176,105,55,68,59,55,92,77,45,54,61,136,208,236,191,102,53,62,106,197,206,213,251,236,194,159,170,218,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,221,242,228,140,113,171,165,90,95,160,227,247,158,69,68,162,231,167,118,121,175,166,70,29,33,63,38,34,33,80,92,46,33,57,71,46,40,48,95,147,95,68,86,103,157,113,55,36,24,22,31,37,32,22,24,26,91,184,223,214,179,121,82,55,41,33,26,27,55,49,43,41,31,62,46,33,45,57,66,111,146,126,85,57,57,53,55,67,78,73,47,45,77,78,39,68,74,74,145,139,70,58,81,70,83,83,40,28,37,66,120,120,87,58,54,67,128,200,146,61,42,55,92,164,169,107,97,54,31,63,98,56,32,48,81,126,195,242,191,111,71,74,127,141,154,234,255,254,225,175,163,238,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,244,246,192,109,131,192,133,86,101,169,236,225,130,88,134,223,241,169,132,157,203,143,62,40,56,71,32,19,32,88,76,36,30,71,64,38,37,62,110,95,50,43,50,85,101,48,35,35,31,46,49,32,18,14,20,85,185,200,136,77,49,31,19,20,32,36,25,32,54,42,42,42,31,51,42,38,55,59,42,46,60,104,129,110,59,46,41,48,80,76,35,33,53,106,75,52,60,47,83,144,119,57,52,42,51,85,81,38,29,32,68,151,170,103,62,76,102,159,191,115,60,50,59,111,191,166,72,30,29,39,71,103,80,71,74,90,154,238,249,221,150,71,64,91,148,235,255,255,228,187,146,159,231,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,223,245,238,165,139,192,180,102,99,136,197,231,173,103,119,197,247,205,138,122,157,173,99,55,49,65,51,21,14,36,84,64,32,38,54,50,39,58,100,83,41,30,41,82,98,66,30,27,31,44,62,34,19,26,18,61,168,158,74,35,26,21,26,35,54,70,75,78,81,97,77,41,45,46,49,48,35,32,44,40,38,45,60,65,125,144,100,48,41,61,55,38,39,44,89,116,59,43,62,62,94,155,110,53,66,54,52,99,75,29,32,45,81,158,163,87,66,74,102,167,154,77,45,48,67,132,175,91,32,55,73,49,119,192,136,79,86,116,171,240,254,218,118,64,63,93,173,249,255,250,234,195,133,189,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,228,219,250,228,161,183,221,150,77,68,135,209,175,106,90,140,214,205,123,80,117,186,150,78,54,48,57,37,29,23,52,70,57,44,51,40,32,31,88,108,52,27,28,80,112,68,45,29,23,40,52,39,19,18,21,27,97,117,54,26,45,37,36,83,134,172,183,169,142,135,146,121,79,79,96,89,83,78,62,60,40,29,44,62,33,69,143,163,117,58,40,35,32,33,40,56,107,113,54,46,47,52,112,150,90,54,45,37,58,91,65,40,51,42,71,127,126,69,51,59,97,145,133,76,46,50,65,120,149,76,47,55,42,101,219,213,142,90,90,110,191,250,252,209,122,81,79,104,199,244,254,255,246,177,154,227,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,248,251,193,168,211,219,141,88,91,182,218,134,89,94,150,176,108,56,49,107,141,85,45,41,68,70,26,15,24,65,55,43,67,69,56,44,67,126,79,47,36,56,140,102,40,25,32,53,63,42,34,36,16,14,49,83,46,36,24,33,54,124,186,166,137,103,70,49,52,54,43,27,36,45,37,46,65,68,77,70,60,43,34,30,56,61,88,146,152,91,45,34,30,47,56,52,115,102,38,37,59,72,107,131,61,42,38,36,61,84,62,31,32,45,84,148,121,54,44,54,89,136,141,73,67,73,70,141,146,78,50,49,89,203,255,221,140,93,89,112,175,246,245,162,67,59,56,94,170,247,255,255,239,193,206,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238,155,169,225,208,139,108,142,217,217,123,94,131,153,97,48,32,34,96,86,39,20,28,65,48,16,10,39,58,41,56,99,57,49,52,81,85,46,33,38,120,169,95,50,40,92,100,52,26,25,32,23,50,82,53,31,28,26,55,137,181,127,53,38,41,23,35,54,33,22,17,23,27,36,29,29,33,36,44,71,78,60,45,47,33,30,58,130,167,117,56,31,63,80,30,60,117,79,51,77,71,62,130,118,61,62,52,39,48,69,50,42,77,78,97,153,103,53,45,51,77,153,154,90,59,55,103,177,191,121,68,74,151,226,250,217,132,73,85,92,166,233,200,123,75,43,65,137,227,253,255,255,251,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,230,136,166,214,154,118,156,226,252,228,145,102,133,100,51,38,46,63,116,80,55,29,26,43,30,20,13,38,36,41,95,107,41,33,68,84,46,30,26,82,169,160,95,66,101,138,73,39,25,22,26,55,104,66,49,36,20,60,135,203,165,73,45,43,50,22,27,35,23,23,26,23,28,51,41,31,54,43,30,29,48,68,63,44,32,24,26,46,97,143,138,85,61,43,32,47,79,101,74,52,51,54,94,150,98,58,68,34,31,50,62,55,54,45,52,98,115,60,40,37,43,98,180,131,65,55,70,133,225,182,89,67,75,127,226,246,175,85,87,70,107,225,255,240,175,77,81,103,117,185,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,234,242,255,255,254,204,205,188,108,117,184,234,215,188,156,123,97,58,47,61,102,147,164,82,47,27,35,36,30,17,24,34,41,64,114,78,41,34,68,57,55,34,40,108,125,124,84,105,156,97,34,26,21,24,28,75,65,29,45,37,33,85,123,179,196,85,34,24,32,23,27,35,51,75,45,25,21,24,24,30,48,63,67,39,27,25,36,52,52,33,25,38,37,48,107,159,128,39,29,59,53,59,90,75,61,50,60,89,120,91,49,34,35,45,61,65,66,41,40,47,76,83,45,39,31,53,134,177,114,84,66,91,177,215,133,68,59,76,165,245,234,157,69,49,78,161,243,255,236,163,81,60,67,111,220,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,190,203,248,245,245,255,255,186,109,127,207,225,145,120,148,117,62,47,99,92,96,169,177,80,42,42,48,49,61,37,34,25,45,78,78,58,69,69,73,46,82,52,73,78,54,80,114,161,114,50,29,24,20,27,45,71,31,32,21,25,54,64,61,95,143,64,23,37,74,84,94,99,124,171,130,89,66,49,39,26,24,31,55,43,29,27,27,38,59,57,37,34,33,25,30,77,127,95,45,50,51,43,65,104,82,67,77,58,98,148,84,59,60,67,85,55,67,51,41,56,60,67,73,52,52,71,88,179,194,123,61,68,133,209,201,102,49,56,98,183,242,221,120,51,69,111,187,253,255,233,151,73,61,84,149,235,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,143,171,204,153,176,235,233,161,121,163,228,196,106,103,133,83,42,50,92,63,57,127,125,55,38,53,47,25,24,31,29,33,80,111,52,49,68,90,60,42,41,42,82,51,35,58,164,173,70,45,32,38,29,33,46,42,19,17,15,38,50,32,40,30,31,32,68,118,156,148,107,62,42,60,66,57,53,75,81,74,52,30,24,24,25,42,57,40,33,47,72,61,33,28,32,29,43,90,89,44,47,52,47,86,112,71,64,56,56,118,130,64,57,71,72,37,41,55,53,74,59,39,76,73,66,74,63,147,226,176,82,77,81,119,196,187,98,70,67,111,216,253,212,127,91,94,105,181,238,254,227,164,88,73,89,149,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,160,197,170,113,145,211,215,147,156,208,230,149,86,108,106,48,26,54,69,42,65,106,69,37,42,56,35,19,12,14,14,40,115,109,45,35,51,70,38,24,22,62,78,50,38,78,170,115,46,35,61,58,27,20,30,25,26,23,45,61,35,28,19,9,19,67,88,76,55,36,22,16,10,23,27,13,13,22,31,49,81,93,82,44,26,29,51,60,43,28,46,77,61,31,61,42,32,40,88,75,39,57,68,55,104,116,68,67,49,71,131,65,37,52,52,37,34,46,62,55,34,31,56,87,54,41,50,91,182,221,152,80,46,63,133,206,180,103,64,81,165,253,254,218,157,104,69,75,137,241,255,237,178,129,100,110,189,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,192,167,211,139,82,109,189,176,167,218,247,239,149,88,123,80,41,25,53,52,48,82,91,42,32,47,48,25,17,23,29,30,34,74,61,55,46,58,49,33,30,32,71,69,64,50,119,128,61,34,59,111,55,21,13,25,25,23,38,79,41,24,44,19,15,42,51,25,17,40,49,25,21,21,39,40,28,56,41,15,16,34,51,86,97,65,34,32,47,61,38,23,40,63,50,42,33,36,32,48,95,73,43,50,42,62,113,85,63,76,50,98,91,33,49,58,47,45,44,41,57,38,40,44,65,79,56,59,73,141,230,218,114,44,49,80,175,211,151,99,88,123,194,250,252,191,86,60,53,88,188,253,255,254,223,133,82,130,233,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238,160,185,173,122,90,136,176,117,138,218,234,193,162,144,137,53,24,35,40,29,52,81,56,44,34,43,34,23,19,35,48,48,47,58,56,77,62,59,39,30,40,71,75,38,37,90,150,92,71,57,137,131,47,20,18,31,43,25,46,54,22,17,16,17,45,56,28,28,46,54,62,36,28,23,29,28,28,67,45,17,22,24,19,30,50,62,67,50,37,33,23,43,43,35,50,39,24,36,52,29,56,108,63,46,72,58,65,103,67,53,39,61,91,38,48,54,43,45,37,32,54,53,44,46,79,120,114,87,88,150,222,237,157,51,65,58,95,178,220,159,79,63,93,178,241,216,127,66,66,79,93,179,253,255,249,206,137,119,161,233,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,247,252,200,119,124,204,187,144,181,234,227,140,104,116,92,42,31,58,46,38,93,108,52,35,32,44,37,28,20,24,25,32,57,49,28,31,62,59,49,35,55,126,82,36,43,129,131,55,50,71,144,90,81,44,35,39,31,24,32,25,25,21,12,29,44,53,43,36,54,28,22,40,45,49,69,59,40,30,22,15,24,29,42,61,37,28,35,54,59,36,23,61,55,39,33,34,46,34,37,33,34,76,110,71,70,56,46,98,95,38,31,42,74,54,32,35,39,40,37,34,41,51,50,53,84,113,171,147,120,151,179,227,197,78,46,46,64,135,207,211,126,58,56,101,205,254,238,183,122,93,66,88,190,250,255,255,233,162,91,141,237,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,193,156,205,236,190,184,223,251,219,168,159,163,101,46,51,76,44,44,109,110,52,38,57,64,57,46,33,20,17,23,39,31,19,46,79,45,36,46,46,81,56,34,52,131,99,47,47,120,121,43,54,40,51,41,36,26,18,22,22,17,34,42,26,38,28,17,21,32,66,120,128,120,134,125,114,98,70,40,22,23,43,58,57,56,30,30,42,48,45,39,33,47,35,28,48,46,30,66,62,35,92,129,75,47,34,73,123,53,41,60,46,67,36,51,58,52,61,42,50,45,56,63,66,69,122,177,163,110,97,162,225,171,84,57,54,91,155,230,212,114,73,104,158,208,252,250,212,146,73,54,81,149,240,255,255,235,172,169,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,190,209,252,245,216,200,232,248,212,203,225,194,104,55,90,90,81,86,137,104,61,87,115,67,43,36,22,13,15,18,19,21,37,103,80,41,36,63,37,30,34,43,76,129,69,59,72,160,104,54,64,43,66,33,32,27,21,28,32,43,69,37,29,30,24,26,54,101,113,84,67,58,59,59,67,82,90,66,41,31,30,26,47,58,51,57,25,26,56,60,29,26,24,29,37,43,33,41,38,24,44,117,109,46,40,53,98,69,38,49,36,52,57,50,43,42,69,51,59,44,55,103,81,55,80,169,213,128,83,111,193,231,168,82,67,86,102,190,243,192,114,88,80,119,210,255,252,197,96,42,46,72,160,249,255,255,255,224,206,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,225,176,221,255,222,205,237,255,246,235,244,229,141,79,65,100,91,80,115,132,67,55,119,127,52,28,27,19,11,8,20,24,33,65,94,53,38,56,60,33,30,40,54,96,125,54,48,123,171,74,47,46,49,68,38,30,26,36,34,38,54,61,40,48,31,37,76,112,92,46,19,27,36,55,50,25,41,30,29,33,41,39,28,30,26,61,104,43,26,34,41,40,33,39,67,39,31,42,40,26,46,52,60,110,63,39,46,58,63,45,37,32,36,62,56,48,31,50,61,46,44,53,99,103,51,68,121,208,188,110,79,146,220,222,139,86,86,74,129,215,232,183,106,64,82,140,212,251,230,146,56,41,61,97,192,254,254,255,249,233,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
